question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Create a response for a customer's email about a refund issue.,"Dear [Company],

I recently purchased a product from your store and I'm disappointed with the quality. I would like to request a refund.","Dear [Customer],

Thank you for bringing this to our attention. We apologize for the issue with the product. We will process your refund request as soon as possible. Please let us know if we can help with anything else. Thank you for your understanding.  Kind regards, [Company]",i would like to request a refund,8.688236592747187e-232,0.16528925619834714,0.1111111111111111,0.52864635,28,47.56884933402903,-0.861037015914917,0.11764705882352941
Summarize the given news article in one sentence.,"In the latest budget announcement, the Chancellor has promised to introduce a new employment allowance to help employees of small businesses.",The government has announced an employment allowance to help employees of small businesses in their most recent budget announcement.,in the latest budget announcement,4.446380555605557e-155,0.4855769230769232,0.3333333333333333,0.29200983,20,19.59383460532459,-0.3294336795806885,0.2857142857142857
Provide five adjectives that describe a particular animal.,Lion,"Regal, mighty, majestic, brave, intelligent.",lion,0.0,0.0,0.0,0.2537937,21,6.0,-1.047007441520691,0.0
Rearrange the words to create a complete sentence.,Underwater creatures are fascinating,Fascinating are underwater creatures.,rearrange the words to create a complete sentence . [SEP],3.00437090698032e-232,0.04424778761061946,0.0,0.11764937,35,4.999999999999999,-1.4077823162078857,0.0
Write a story that begins with the following sentence.,She opened the door to find a tall figure cloaked in shadows.,"She opened the door with a trembling hand, expecting to find her friend. Instead, a tall figure cloaked in shadows stood in the doorway. Startled by the unexpected presence, she stepped back and her heart pounded. The figure made no sound and stood still, seemingly lost in thought. She wanted to speak, but before she could utter a word, the figure stepped forward, revealing a single rose in its hand. Taking the rose, she felt an overwhelming sense of something unknown, something of which she could not explain.",she opened the door to find a tall figure cloaked in shadows .,0.06192149840013181,0.2954545454545455,0.24000000000000002,0.594954,26,49.2377871334373,-0.772193431854248,0.22988505747126434
Convert the given sentence into active voice.,One hundred and fifty books were sold.,Someone sold one hundred and fifty books.,convert the given sentence into active voice,0.0,0.0,0.0,0.012571689,33,8.0,-1.1368249654769897,0.0
Explain why a given topic is important.,Environmental protection,"Environmental protection is essential for maintaining the health of our planet for future generations. Human activities such as emissions, farming, and deforestation are contributing to climate change, air and water pollution, reduction in biodiversity, and other environmental threats. By placing a priority on environmental protection, we can limit the speed of environmental damage and conserve natural resources for our own and future generations' use.",explain why a given topic is important . [SEP] environmental protection,2.601812955123188e-155,0.13089005235602097,0.10810810810810811,0.7210182,25,58.491154604186015,-1.0266919136047363,0.0857142857142857
Describe the sound of the given object.,Wind chime,"A wind chime produces a peaceful and melodic sound, with a mix of high-pitched and low-pitched tones. The sound of the chime is like a gentle breeze, reflecting the calming atmosphere of a light summer day.",wind chime,2.8225949814960253e-155,0.1724137931034483,0.1,0.78536916,27,25.455844122715707,-0.7789124250411987,0.13333333333333333
Rewrite the given sentence using a different but similar word.,She partook in the event.,She participated in the event.,rewrite the given sentence using a different but similar word . [SEP],3.648956622645728e-232,0.07575757575757576,0.12500000000000003,0.1439531,19,5.90952825156533,-1.3993167877197266,0.0
"Classify the given input as either a poem, story, or song.","Once upon a midnight dreary, while I pondered, weak and weary.",Poem,"poem , story , or song",0.0,0.0909090909090909,0.4,0.75613445,23,2.0,-0.7677385807037354,0.4
Create a title for the following description.,A story about a journey of self-discovery by a young girl.,The Road to Finding Myself,a story about a journey of self - discovery by a young girl,0.0,0.0,0.0,0.47714776,34,5.999999999999996,-1.2671895027160645,0.0
Rewrite the given sentence in a more formal tone.,I had to go to the store real quick.,I had to make a quick trip to the store.,,0.0,0.0,0.0,0.1113061,29,0.0,-0.992786169052124,0.0
Write a few sentences about a given historical figure.,Amelia Earhart,"Amelia Earhart was an American aviation pioneer and a renowned aviation figure. She was the first female aviator to fly solo across the Atlantic Ocean. Despite tragic circumstances, she is remembered as an inspiring role model and a symbol of courage, adventure, and determination. Her groundbreaking achievements pushed the boundaries of gender roles and inspired many.",,0.0,0.0,0.0,0.009661697,31,0.0,-0.7778990864753723,0.0
Generate a list of questions related to a given topic.,Innovation,"1. What are the most current trends in the field of innovation? 
2. What aspects of innovation offer the most potential for success? 
3. What challenges have businesses recently faced related to innovation? 
4. What strategies can businesses use to drive innovation? 
5. How have technological advances helped shape new models of innovation? 
6. What unique approaches to innovation have proven successful? 
7. What principles guide successful innovation projects? 
8. What opportunities for innovation exist in emerging markets?
9. In what ways does collaboration foster innovation? 
10. How can ideas be leveraged to promote innovation?",innovation,5.56331772444502e-232,0.0403225806451613,0.020833333333333332,0.43925223,20,23.75,-0.7710109949111938,0.02150537634408602
Create a slogan for a given product.,Healthy snack,A bite of goodness - Healthy snacks for your whole family!,healthy snack,0.0,0.6250000000000001,0.33333333333333337,0.68672067,22,12.0,-0.8015085458755493,0.1818181818181818
Categorize the following text into one of the two sentiment classes: positive or negative.,I didn't like the product very much because it was too slow and not user friendly.,Negative.,positive or negative,0.0,0.17241379310344826,0.5,0.44547507,16,2.0,-0.7723026275634766,0.5
Summarize the paragraph into a sentence.,"When buying furniture, it's important to take into account the overall look and feel of the space. That means that you should ask yourself if the pieces you are selecting are a good match for the existing furnishings as well as what you imagine the overall style to be.",Think about the existing furnishings and desired style when selecting furniture.,"when buying furniture , it ' s important to take into account the overall look and feel of the space . that means that you should ask yourself if the pieces you are selecting are a good match for the existing furnishings",3.326491483933467e-79,0.17647989870212089,0.28,0.7867673,18,11.778329437580581,-0.7070506811141968,0.2727272727272727
Make the following sentence more concise.,I have a really bad cold and it is making me feeling really miserable.,I have a bad cold and feeling miserable.,i have a really bad cold and it is making me feeling really miserable .,3.147649118071492e-78,0.5975651577503429,0.7272727272727273,0.925299,23,8.585814486631536,-0.38006019592285156,0.7000000000000001
Transform the following sentence into a yes/no question.,It is going to rain tomorrow.,Is it going to rain tomorrow?,it is going to rain tomorrow,0.4347208719449914,0.9221311475409837,1.0,0.86358994,11,6.316359597656379,0.7630893588066101,1.0
Replace the underlined words with appropriate synonyms.,The robbers snitched on their partners.,The robbers divulged on their partners.,underlined words with appropriate synonyms . [SEP],8.416851712392762e-232,0.05681818181818182,0.0,0.013513932,36,7.000000000000003,-1.357675313949585,0.0
Correct the grammatical errors in the sentence.,She come to the store for supplies.,She came to the store for supplies.,correct the grammatical errors in the sentence . [SEP],8.853864984883467e-232,0.09345794392523364,0.13333333333333333,0.2037895,29,7.766098376932195,-1.2915860414505005,0.0
Identify the type of the relationship between the two words in the sentence.,The car passed the truck.,The relationship between the two words in the sentence is comparison.,identify the type of the relationship between the two words in the sentence . [SEP],0.4163468725645407,0.6036363636363636,0.7200000000000001,0.6475038,13,9.412699771635527,-0.35573089122772217,0.6666666666666665
Compose an informative sentence explaining the given term.,Green bonds,Green bonds are debt instruments issued to finance projects aimed at mitigating climate change and promoting sustainable development.,green bonds,8.726094729337945e-232,0.5067567567567568,0.19999999999999998,0.6938706,20,18.493242008906925,-0.6084251999855042,0.19999999999999998
Rewrite the following sentence without changing the meaning.,The sales report was not accurate.,The sales report was inaccurate.,the sales report was not accurate,5.775353993361614e-78,0.6614583333333333,0.7272727272727272,0.89075667,17,5.477225575051659,-0.284532368183136,0.6666666666666665
